timestamp,score,VOC,CO2,TEMP,PM25,HUMID
9/6/20 4:30,86,315.7999878,1050.366699,23.2246666,1,52.24266815
9/6/20 4:35,86.03333282,313.5,1049,23.21633339,0.866666675,52.24300003
9/6/20 4:40,86,313.6000061,1050.599976,23.21933365,0.866666675,52.21300125
9/6/20 4:45,86,311.6000061,1056.300049,23.23699951,1,52.17866516
9/6/20 4:50,86,311,1056.733276,23.2796669,1.733333349,52.09899902
9/6/20 4:55,86.27586365,307.9310303,1053,23.30999947,4.413793087,52.09517288
9/6/20 5:00,86.30000305,307.1666565,1054.400024,23.33766747,7.933333397,52.0423317
9/6/20 5:05,86.69999695,305.1666565,1046.166626,23.37466621,10.5,52.0719986
9/6/20 5:10,86.43333435,303.3999939,1038.333374,23.43533325,12.13333321,51.74266815
9/6/20 5:15,84.73332977,303.8999939,1031.333374,23.46766663,15.26666641,51.76900101
9/6/20 5:20,83.93333435,302.2999878,1028.400024,23.51000023,18.03333282,51.73233414
9/6/20 5:25,83.5,300.8666687,1026.133301,23.5510006,19.53333282,51.73766708
9/6/20 5:30,82.66666412,301.8666687,1027.900024,23.60499954,22.89999962,51.81266785
9/6/20 5:35,82.44827271,300.5862122,1030.448242,23.67069054,23.37931061,51.81172562
9/6/20 5:40,82.19999695,300.8999939,1032.93335,23.72533417,23.93333244,51.82533264
9/6/20 5:45,82.16666412,301.3333435,1020.06665,23.75866699,24.43333244,51.92266846
9/6/20 5:50,82,301.1666565,1017.966675,23.8239994,25.43333244,51.88466644
9/6/20 5:55,82.06666565,300.1666565,1013.233337,23.88166618,25.60000038,51.86600113
9/6/20 6:00,82.23332977,296.7333374,1008.56665,23.91233253,25.23333359,51.88000107
9/6/20 6:05,82.37931061,295.379303,1004.310364,23.92965508,24.72413826,51.96655273
9/6/20 6:10,82.43333435,292.4666748,1000.166687,23.96800041,24.36666679,52.02899933
9/6/20 6:15,82.9310379,290.5172424,995.0344849,24.0072422,23.34482765,51.92689514
9/6/20 6:20,83,289.5666809,980.4000244,24.02733421,22.53333282,52.19633484
9/6/20 6:25,83.3666687,288.5666809,972.5666504,24.07933426,21.86666679,52.35866547
9/6/20 6:30,83.69999695,290.1000061,965.7333374,24.10666656,21.26666641,52.17033386
9/6/20 6:35,84.66666412,298.2000122,952.2666626,23.85433388,21,50.64266586
9/6/20 6:40,84.46666718,308.9333191,942.6333618,23.83099937,19.70000076,51.44833374
9/6/20 6:45,85.19999695,299.7000122,926.5999756,24.03566742,18.13333321,51.23899841
9/6/20 6:50,85.65517426,299.4482727,919.3448486,24.12344742,16.86206818,51.48138046
9/6/20 6:55,85.90000153,293.5,925.5666504,24.16033363,15.69999981,51.55433273
9/6/20 7:00,87.46666718,271.9666748,901.7999878,24.26366615,12.9333334,52.27566528
9/6/20 7:05,90.6333313,187.1666718,704.4333496,24.05066681,8.399999619,54.50233459
9/6/20 7:10,91.46666718,158.7666626,648.7333374,24.00833321,7,55.36366653
9/6/20 7:15,93.66666412,121.6666641,544.7333374,24.09933281,5.866666794,55.41366577
9/6/20 7:20,92.26667023,157.1333313,591.5999756,24.11766624,5.466666698,55.13933182
9/6/20 7:25,94.06666565,78.80000305,525.4333496,24.1206665,3.766666651,56.09033203
9/6/20 7:30,95,94.89655304,504.0344849,23.87275887,4.482758522,55.34310532
9/6/20 7:35,94.46666718,94.26667023,513.9333496,24.04733276,3.833333254,55.71233368
9/6/20 7:40,95.23332977,111.3000031,498.5333252,24.13066673,3.799999952,54.42966843
9/6/20 7:45,94.53333282,142.5666656,536.2000122,24.17133331,4.066666603,53.74200058
9/6/20 7:50,94.93333435,139.3000031,544.7666626,23.98466682,4.833333492,52.8133316
9/6/20 7:55,93.83333588,135.6333313,568.833313,24.08600044,4.099999905,53.47766495
9/6/20 8:00,95.5,76.80000305,512.4000244,24.19599915,3.200000048,54.06299973
9/6/20 8:05,95.80000305,117.9333344,504.8999939,24.22200012,3.599999905,52.99233246
9/6/20 8:10,94.17241669,170.7931061,588.1724243,24.00172424,4.241379261,51.51413727
9/6/20 8:15,92.69999695,207.1333313,647.2000122,23.93066597,4.433333397,51.33800125
9/6/20 8:20,92,222.4666595,689.0333252,24.10866737,4.066666603,51.21033478
9/6/20 8:25,92,221.7333374,695.2999878,24.22333336,3.933333397,51.1926651
9/6/20 8:30,92.33333588,213.8999939,681.3666382,24.27733421,3.666666746,51.03466797
9/6/20 8:35,93,214.7333374,673.1333618,24.05466652,3.633333445,50.19300079
9/6/20 8:40,92.96666718,210.2666626,670.5,24.15600014,3.566666603,50.51366806
9/6/20 8:45,93,219.1666718,659.8666382,24.26633263,3.299999952,50.56900024
9/6/20 8:50,93,221.9310303,662.9310303,24.32172394,3.241379261,50.66138077
9/6/20 8:55,93.46666718,213.6000061,662.9333496,24.27133369,3,50.097332
9/6/20 9:00,93.93333435,222.1333313,648.8666382,24.21500015,3.433333397,49.58666611
9/6/20 9:05,94,226.1999969,641.5666504,24.32099915,3.066666603,49.89566803
9/6/20 9:10,93.90000153,226.1666718,649.5999756,24.40433311,2.599999905,49.91133499
9/6/20 9:15,94.19999695,214.1333313,653.2666626,24.32766724,2.666666746,49.42399979
9/6/20 9:20,94.73332977,212.6000061,657.7999878,24.05333328,2.566666603,48.86666489
9/6/20 9:25,94.53333282,207.1999969,662.2333374,24.24933243,2.733333349,49.18166733
9/6/20 9:30,95.27586365,183.7931061,630.6551514,24.42517281,2.482758522,48.8103447
9/6/20 9:35,95.69999695,180.2666626,610.4666748,24.4090004,2.200000048,48.58766556
9/6/20 9:40,97,163,600.6333618,24.16566658,2.233333349,47.30466843
9/6/20 9:45,96.26667023,179.6666718,608.333313,24.16433334,2.200000048,48.33566666
9/6/20 9:50,95.16666412,208.3999939,631.2333374,24.35766602,2.133333445,48.83866501
9/6/20 9:55,96.26667023,176.6666718,626.0999756,24.44133377,2.299999952,47.66833496
9/6/20 10:00,96.03333282,181.5666656,626.166687,24.12133408,2.099999905,47.27500153
9/6/20 10:05,95.56666565,196.7333374,656.166687,24.3220005,2.400000095,47.99633408
9/6/20 10:10,95.41379547,186.7586212,646.4138184,24.70655251,2.344827652,47.76517105
9/6/20 10:15,95.23332977,188.5666656,641.2666626,24.74933243,2.233333349,47.83866501
9/6/20 10:20,95.16666412,211.8333282,689.9333496,24.38533401,2.200000048,47.79733276
9/6/20 10:25,93.3666687,235.9666595,752.5,24.36366653,2.299999952,48.77233505
9/6/20 10:30,92.1333313,240.9333344,791.3666382,24.87233353,2.299999952,48.46933365
9/6/20 10:35,92.09999847,236.3333282,799.8666382,24.92766762,2.133333445,48.45666504
9/6/20 10:40,93,238.5333405,817.4333496,24.58366585,2.166666746,48.1206665
9/6/20 10:45,92,279.7241516,838.6551514,24.5458622,2.551724195,48.56930923
9/6/20 10:50,90.23332977,307.7999878,869.0999756,24.97400093,2.466666698,48.62766647
9/6/20 10:55,89.1333313,286.4333191,901.8666382,25.22833252,2.200000048,48.79833221
9/6/20 11:00,89.16666412,267.4333191,898.0999756,25.24866676,2.266666651,48.97100067
9/6/20 11:05,90.83333588,261.7333374,895.0666504,24.8306675,1.899999976,48.39933395
9/6/20 11:10,91.19999695,269.1666565,896.4666748,24.59300041,2.099999905,48.61733246
9/6/20 11:15,89.69999695,278.3333435,910,25.05599976,1.799999952,48.79066849
9/6/20 11:20,88.56666565,277.9666748,926.5666504,25.38699913,1.966666698,48.80133438
9/6/20 11:25,89.17241669,262.9310303,918.2069092,25.259655,1.689655185,48.69655228
9/6/20 11:30,91.06666565,256.3999939,899.3666382,24.83533287,1.666666627,48.22733307
9/6/20 11:35,90.30000305,271.8999939,900.9666748,24.85233307,1.466666698,48.81666565
9/6/20 11:40,88.80000305,279.2666626,917.2333374,25.34933281,1.566666722,48.54033279
9/6/20 11:45,88.53333282,275.5666809,921.666687,25.41333389,1.5,48.79000092
9/6/20 11:50,90.26667023,261.3666687,928.2000122,24.98800087,1.399999976,48.26266479
9/6/20 11:55,89.93333435,298.9333191,925.4333496,24.78966713,1.299999952,48.62733459
9/6/20 12:00,89.09999847,286.3999939,924.2999878,25.17499924,1.333333373,48.54433441
9/6/20 12:05,89.0689621,298.0344849,892.5172119,25.11724091,1.413793087,48.84827423
9/6/20 12:10,90.66666412,291.0666809,879.5666504,24.96066666,1.966666698,48.22600174
9/6/20 12:15,91,287.3666687,879,24.73600006,2.799999952,48.34999847
9/6/20 12:20,89.19999695,281.2666626,885.7000122,25.30366707,2.833333254,48.8176651
9/6/20 12:25,89.16666412,277.4333191,879.8666382,25.38266754,4.400000095,48.70666504
9/6/20 12:30,90.59999847,280.4333191,897.6333618,24.89133263,2.166666746,48.28966522
9/6/20 12:35,90.66666412,292.3333435,900.0999756,24.6376667,1.799999952,48.43966675
9/6/20 12:40,90,288.7333374,886.7999878,24.94799995,1.733333349,48.73099899
9/6/20 12:45,90.41379547,281.4137878,856.1379395,24.98034477,1.482758641,48.71689606
9/6/20 12:50,92.66666412,264.7000122,811.8666382,24.65500069,1.433333278,48.06233215
9/6/20 12:55,93.56666565,248.4666595,781.1333618,24.53266716,1.433333278,47.84633255
9/6/20 13:00,93.16666412,259.6333313,752.9666748,24.4956665,1.233333349,48.68033218
9/6/20 13:05,92.46666718,265.2999878,752.1333618,24.8390007,1.133333325,48.49300003
9/6/20 13:10,92.56666565,261.3999939,747.0999756,24.74500084,1.133333325,48.65233231
9/6/20 13:15,93.93333435,263,736.4666748,24.35366631,1.333333373,48.02199936
9/6/20 13:20,93.40000153,272.5333252,733.0333252,24.21500015,1.233333349,48.42466736
9/6/20 13:25,93.48275757,266,720.241394,24.61103439,1.275862098,48.57517242
9/6/20 13:30,92.80000305,271.6000061,722.5,24.71733284,1.100000024,48.84899902
9/6/20 13:35,93.43333435,254.5333405,705.7000122,24.52799988,1.233333349,48.97999954
9/6/20 13:40,94.30000305,254.3000031,686.9333496,24.16766739,1.266666651,48.47066498
9/6/20 13:45,93.5,255.8000031,684.2333374,24.37100029,1.366666675,49.32266617
9/6/20 13:50,93.3666687,245.7666626,673.6333618,24.64733315,1.233333349,49.27500153
9/6/20 13:55,92.90000153,227.0666656,648.2000122,24.79299927,1.733333349,49.85599899
9/6/20 14:00,93.66666412,233.7333374,635.5,24.5656662,1.700000048,49.68733215
9/6/20 14:05,93.44827271,248.8275909,658.7930908,24.32655144,1.655172467,49.70551682
9/6/20 14:10,92.73332977,255.7333374,671.4666748,24.62899971,1.933333278,49.92766571
9/6/20 14:15,92.06666565,260.7666626,687.4000244,24.76633263,1.433333278,49.76933289
9/6/20 14:20,91.76667023,255.8333282,693.0666504,24.86333275,1.533333302,50.01200104
9/6/20 14:25,92.93333435,251.4333344,694.7666626,24.51799965,1.566666722,49.51766586
9/6/20 14:30,93.30000305,245.8999939,703.4666748,24.32066727,1.799999952,49.62366486
9/6/20 14:35,92.46666718,245.8000031,704.9000244,24.58499908,1.633333325,49.97066498
9/6/20 14:40,92,257.9333191,706.666687,24.70299911,1.466666698,49.91199875
9/6/20 14:45,93.0689621,245.5172424,693.3793335,24.47517204,1.586206913,49.59758759
9/6/20 14:50,93.90000153,249.4333344,701.5,24.1760006,1.666666627,49.00133514
9/6/20 14:55,92.69999695,246.8999939,695.4333496,24.34199905,1.633333325,50.05199814
9/6/20 15:00,92.76667023,243.1000061,687.3666382,24.61366653,1.5,49.75600052
9/6/20 15:05,93.23332977,231.1999969,659.5,24.61300087,1.533333302,49.84066772
9/6/20 15:10,94,236.5666656,653.2000122,24.20499992,1.633333325,49.13499832
9/6/20 15:15,93.3666687,248.8333282,670.833313,24.11633301,1.466666698,49.56666565
9/6/20 15:20,93.65517426,244.1379242,667.2069092,24.48206902,1.517241359,49.47965622
9/6/20 15:25,93.96666718,216.8666687,644.7000122,24.65433311,1.633333325,49.41133499
9/6/20 15:30,94.8666687,215.9666595,614.2666626,24.37733269,1.799999952,49.19566727
9/6/20 15:35,94.40000153,239.0333405,630.0999756,24.0636673,1.766666651,49.32400131
9/6/20 15:40,93.56666565,243.3000031,652.4666748,24.375,1.899999976,49.79733276
9/6/20 15:45,94,225.1666718,637.8666382,24.54366684,1.866666675,49.72766495
9/6/20 15:50,94,228.5,623.1333618,24.31433296,2.033333302,49.67399979
9/6/20 15:55,93.6333313,247.1666718,656.1333618,23.99333382,1.600000024,49.64199829
9/6/20 16:00,92.86206818,243.9655151,670.1034546,24.26379395,1.551724195,50.39723969
9/6/20 16:05,93.1333313,220.1000061,643.2666626,24.4489994,2.066666603,50.50366592
9/6/20 16:10,93.8666687,193.4333344,595.5,24.54999924,2.133333445,50.95733261
9/6/20 16:15,94.80000305,173.6000061,557.666687,24.51866722,2.266666651,51.28433228
9/6/20 16:20,94.26667023,220.1000061,592.5333252,24.12466621,1.799999952,50.06966782
9/6/20 16:25,92.96666718,231.8666687,636.4333496,24.17733383,1.766666651,51.25099945
9/6/20 16:30,93,202.0666656,615.4333496,24.36000061,2.366666555,51.83066559
9/6/20 16:35,94.26667023,148.6666718,556.4000244,24.43499947,3.633333445,53.19333267
9/6/20 16:40,95.03448486,136.6896515,514.8965454,24.4686203,3.482758522,53.66275787
9/6/20 16:45,95,136.1333313,498.8333435,24.5063324,3.099999905,54.027668
9/6/20 16:50,95,121.4333344,482.3666687,24.51499939,3.666666746,54.74533463
9/6/20 16:55,95.46666718,157.7666626,493.8333435,24.43199921,2.900000095,53.16166687
9/6/20 17:00,93,212.6000061,581.0666504,24.18700027,2.533333302,52.99733353
9/6/20 17:05,92.03333282,190.3999939,604.166687,24.4936676,3.566666603,54.14033508
9/6/20 17:10,91.96666718,191.9333344,609.0666504,24.60833359,2.900000095,54.00566483
9/6/20 17:15,91.06666565,196.8000031,623.7666626,24.67200089,3.133333445,54.59266663
9/6/20 17:20,90.83333588,181.777771,614.722229,24.7527771,3.888888836,55.37388992
9/6/20 17:25,91.59999847,139.9666595,573.0666504,24.6503334,3.933333397,57.37900162
9/6/20 17:30,92.46666718,127.3666687,532.4000244,24.66033363,3.700000048,57.69166565
9/6/20 17:35,92.96666718,127.5666656,511.9666748,24.67633247,3.900000095,57.89566803
9/6/20 17:40,93,127.5,498.7999878,24.68033409,3.900000095,58.13066483
9/6/20 17:45,92.96666718,114.9333344,483.7333374,24.63333321,4.333333492,58.84500122
9/6/20 17:50,93,115,474.6666565,24.62700081,4.699999809,58.85666656
9/6/20 17:55,93.03333282,114.6333313,469.4666748,24.61766624,6.800000191,59.03066635
9/6/20 18:00,93.48275757,165.620697,510.0344849,24.44586182,6.344827652,56.29448318
9/6/20 18:05,91.5,190.8999939,580.4666748,24.31999969,6.033333302,56.6969986
9/6/20 18:10,91.16666412,155.6000061,570.2999878,24.41066742,6.266666889,58.42033386
9/6/20 18:15,91.90000153,133.6000061,529,24.4066658,6.866666794,59.5233345
9/6/20 18:20,92.16666412,133.1666718,511.8999939,24.45899963,7.666666508,59.48166656
9/6/20 18:25,91,125.8666687,492.2999878,24.44300079,14.23333359,60.00400162
9/6/20 18:30,92.6333313,127.5999985,483.4666748,24.51133347,8.733333588,59.69633484
9/6/20 18:35,92.3666687,126.0999985,482.2666626,24.48900032,6.699999809,59.97600174
9/6/20 18:40,92.24137878,122.5517273,472.3103333,24.45517159,6.103448391,60.19344711
9/6/20 18:45,92.23332977,122.9333344,471.8666687,24.47866631,6.033333302,60.23799896
9/6/20 18:50,91.83333588,117.6666641,469.6666565,24.40600014,6.666666508,60.77466583
9/6/20 18:55,91.03333282,105.9666672,464.4666748,24.3579998,6.699999809,61.53666687
9/6/20 19:00,90.46666718,96.30000305,455.6666565,24.33933258,6.366666794,62.1673317
9/6/20 19:05,90.03333282,86.09999847,445.6000061,24.31999969,6.633333206,62.42333221
9/6/20 19:10,90.90000153,99.53333282,441.8999939,24.31466675,5.766666889,61.79100037
9/6/20 19:15,91.24137878,105.896553,445.8275757,24.34068871,5.448276043,61.40861893
9/6/20 19:20,91.6333313,111.4666672,448.0666809,24.37433243,5,61.11000061
9/6/20 19:25,92.30000305,131.1000061,458.7999878,24.40800095,4.800000191,60.01566696
9/6/20 19:30,90.8666687,281.6666565,572.4666748,24.21800041,4,56.42366791
9/6/20 19:35,89,298.1333313,647.4333496,24.36966705,3.700000048,56.49233246
9/6/20 19:40,89.56666565,290.2666626,649.4666748,24.48233414,3.366666555,56.16466522
9/6/20 19:45,90,290.2000122,641.2333374,24.54333305,3.166666746,55.84133148
9/6/20 19:50,90,290.8666687,639.5333252,24.58433342,3.166666746,55.55799866
9/6/20 19:55,89.96551514,294.6551819,649.9655151,24.58034515,2.896551609,55.41862106
9/6/20 20:00,89.16666412,298.1666565,666.5999756,24.5933342,2.633333445,55.31200027
9/6/20 20:05,89.03333282,300.5333252,672.9000244,24.60266685,2.700000048,55.21366501
9/6/20 20:10,89,301.8999939,684.5999756,24.5909996,2.299999952,55.17933273
9/6/20 20:15,89,304.3666687,693.2000122,24.61766624,2.200000048,55.02033234
9/6/20 20:20,89,304.8999939,702.5999756,24.59633255,2.333333254,55.03666687
9/6/20 20:25,89,306.2999878,712.5,24.61166573,2.133333445,54.92966843
9/6/20 20:30,89,306.7666626,722.9666748,24.61100006,2.200000048,54.86966705
9/6/20 20:35,89,306.1034546,725.3448486,24.60655212,1.931034446,54.81448364
9/6/20 20:40,89,307.7000122,734.2333374,24.61633301,1.833333373,54.71733475
9/6/20 20:45,88.96666718,310.6333313,742.5,24.61333275,1.700000048,54.65999985
9/6/20 20:50,88.96666718,313.8999939,746.0333252,24.62633324,1.799999952,54.55799866
9/6/20 20:55,88.90000153,313.8333435,749.4000244,24.58600044,1.600000024,54.63533401
9/6/20 21:00,88.56666565,317.5666809,753.5666504,24.59900093,1.566666722,54.53699875
9/6/20 21:05,88.90000153,317.7000122,751.6333618,24.58033371,1.466666698,54.51833344
9/6/20 21:10,88.16666412,320.6000061,761.7666626,24.58799934,1.333333373,54.46533203
9/6/20 21:15,88.10344696,321.5862122,768.8275757,24.58069038,1.241379261,54.40999985
9/6/20 21:20,88.09999847,322.1666565,770.5999756,24.5783329,1.299999952,54.32666779
9/6/20 21:25,88.43333435,320.8333435,768.9333496,24.55166626,1.299999952,54.32566833
9/6/20 21:30,89,319.4333191,773.833313,24.37899971,1.533333302,53.23099899
9/6/20 21:35,88.37931061,326.5862122,798.6551514,24.30999947,1.517241359,53.778965
9/6/20 21:40,88,328.2069092,807.2758789,24.38896561,1.206896544,53.76896667
9/6/20 21:45,88.40000153,327.7333374,801.7666626,24.42733383,1.466666698,53.62599945
9/6/20 21:50,89,325.2758484,793.758606,24.44310379,1.241379261,53.51517105
9/6/20 21:55,89,321.1785583,792.2857056,24.4375,1.5,53.45500183
9/6/20 22:00,89,319.777771,786.5925903,24.43222237,1.185185194,53.37259293
9/6/20 22:05,89,318.9473572,787.5789185,24.46789551,1.052631617,53.17631531
9/6/20 22:10,89,316.1499939,784.9500122,24.47050095,1.299999952,53.01649857
9/6/20 22:15,89,316.3125,788.1875,24.47125053,1.0625,53.09500122
9/6/20 22:20,89,314.6000061,788.5999756,24.48399925,1.200000048,52.97800064
9/6/20 22:25,,,,,,
9/6/20 22:30,,,,,,
9/6/20 22:35,,,,,,
9/6/20 22:40,,,,,,
9/6/20 22:45,89,277.6000061,798.7999878,24.45999908,1,53.04399872
9/6/20 22:50,89,278,802.5,24.43000031,1,53.08000183
9/6/20 22:55,,,,,,
9/6/20 23:00,89,279.2857056,796.5714111,24.44000053,1.142857194,53.11000061
9/6/20 23:05,,,,,,
9/6/20 23:10,,,,,,
9/6/20 23:15,,,,,,
9/6/20 23:20,,,,,,
9/6/20 23:25,,,,,,
9/6/20 23:30,,,,,,
9/6/20 23:35,,,,,,
9/6/20 23:40,,,,,,
9/6/20 23:45,,,,,,
9/6/20 23:50,,,,,,
9/6/20 23:55,,,,,,
9/7/20 0:00,,,,,,
9/7/20 0:05,,,,,,
9/7/20 0:10,,,,,,
9/7/20 0:15,,,,,,
9/7/20 0:20,,,,,,
9/7/20 0:25,,,,,,
9/7/20 0:30,,,,,,
9/7/20 0:35,,,,,,
9/7/20 0:40,,,,,,
9/7/20 0:45,88.52381134,277.4285583,840.8095093,24.17142868,0.952380955,53.68238068
9/7/20 0:50,88,283.625,860.125,24.17124939,0.875,53.66937637
9/7/20 0:55,,,,,,
9/7/20 1:00,,,,,,
9/7/20 1:05,,,,,,
9/7/20 1:10,,,,,,
9/7/20 1:15,,,,,,
9/7/20 1:20,,,,,,
9/7/20 1:25,,,,,,
9/7/20 1:30,,,,,,
9/7/20 1:35,,,,,,
9/7/20 1:40,,,,,,
9/7/20 1:45,,,,,,
9/7/20 1:50,,,,,,
9/7/20 1:55,,,,,,
9/7/20 2:00,,,,,,
9/7/20 2:05,,,,,,
9/7/20 2:10,,,,,,
9/7/20 2:15,,,,,,
9/7/20 2:20,,,,,,
9/7/20 2:25,,,,,,
9/7/20 2:30,,,,,,
9/7/20 2:35,,,,,,
9/7/20 2:40,,,,,,
9/7/20 2:45,,,,,,
9/7/20 2:50,,,,,,
9/7/20 2:55,,,,,,
9/7/20 3:00,,,,,,
9/7/20 3:05,,,,,,
9/7/20 3:10,,,,,,
9/7/20 3:15,,,,,,
9/7/20 3:20,,,,,,
9/7/20 3:25,,,,,,
9/7/20 3:30,,,,,,
9/7/20 3:35,88.1111145,252.5555573,854.777771,23.76000023,0.444444448,54.07222366
9/7/20 3:40,,,,,,
9/7/20 3:45,,,,,,
9/7/20 3:50,,,,,,
9/7/20 3:55,,,,,,
9/7/20 4:00,,,,,,
9/7/20 4:05,,,,,,
9/7/20 4:10,,,,,,
9/7/20 4:15,,,,,,
9/7/20 4:20,,,,,,
9/7/20 4:25,,,,,,
9/7/20 4:30,,,,,,
9/7/20 4:35,,,,,,
9/7/20 4:40,87.5,174.1000061,903.4000244,23.34700012,2.200000048,56.54499817
9/7/20 4:45,89.19999695,105.5,751.4000244,23.05466652,2.266666651,57.99966812
9/7/20 4:50,89.96666718,80.5,675.4666748,22.92933273,2.400000095,58.85466766
9/7/20 4:55,90.16666412,93.83333588,658.7999878,23.04700089,2.599999905,58.50033188
9/7/20 5:00,90.5,89.90000153,650.9000244,23.08333397,2.266666651,58.23300171
9/7/20 5:05,90.96666718,91.1333313,625.0333252,23.09566689,2.166666746,57.96133423
9/7/20 5:10,91.86206818,95.48275757,589.3448486,23.20620728,2.206896544,57.52827454
9/7/20 5:15,91.83333588,112.6333313,572.2333374,23.18899918,3.166666746,57.85333252
9/7/20 5:20,91.8666687,142.8666687,565.2000122,23.29633331,4.5,57.71366501
9/7/20 5:25,91.96666718,143.8999939,572.1333618,23.39666748,4.766666889,57.46333313
9/7/20 5:30,92.6333313,116.1333313,548.1333618,23.39900017,4.433333397,57.63166809
9/7/20 5:35,93,104,540.4666748,23.46999931,3.633333445,57.38100052
9/7/20 5:40,93.13793182,73.31034851,529.8620605,23.58724213,3.068965435,57.51896667
9/7/20 5:45,92.66666412,99.5,547,23.62433243,3.833333254,57.28933334
9/7/20 5:50,92.37931061,88.20689392,564.3103638,23.58310318,3.482758522,57.53172302
9/7/20 5:55,92.06666565,80.43333435,564.4333496,23.56633377,3.633333445,57.78699875
9/7/20 6:00,92.43333435,77.16666412,554.0666504,23.54833412,3.366666555,57.87733459
9/7/20 6:05,92.69999695,83.1333313,552.0333252,23.60866737,3.200000048,57.847332
9/7/20 6:10,92,86.46666718,565.2000122,23.67300034,3.066666603,57.77933502
9/7/20 6:15,92,97.30000305,572.5,23.83666611,3.200000048,57.4620018
9/7/20 6:20,92,112.0333328,569.5333252,23.84066582,3,57.59033203
9/7/20 6:25,92.73332977,94.23332977,536.7999878,23.80699921,3.066666603,58.06733322
9/7/20 6:30,93,79.96551514,523,23.85551643,2.896551609,58.11448288
9/7/20 6:35,93,103.0666656,535.7000122,24.00333405,2.866666555,57.59366608
9/7/20 6:40,92.96666718,125.3000031,558,24.08133316,3,56.64033508
9/7/20 6:45,91.89655304,156.620697,603.4827881,23.96758652,2.758620739,55.40999985
9/7/20 6:50,91,162.1000061,649.0999756,24.14933395,2.766666651,55.95500183
9/7/20 6:55,90.90000153,136.1999969,644.7000122,24.13299942,2.833333254,56.92966843
9/7/20 7:00,92.1333313,101.6999969,565.7999878,24.0296669,3.033333302,57.90966797
9/7/20 7:05,93.56666565,104.8000031,514.5999756,24.16366577,3,57.8370018
9/7/20 7:10,93.72413635,101.8620682,489.1724243,24.19724083,3.137931108,58.3224144
9/7/20 7:15,93.8666687,99.6333313,484.5,24.09133339,3.166666746,58.28499985
9/7/20 7:20,93.80000305,102.4333344,490.9333191,24.08499908,3.033333302,58.19733429
9/7/20 7:25,93.23332977,99.83333588,487.7999878,24.17099953,3.299999952,58.70100021
9/7/20 7:30,93,93.5,484.2000122,24.25900078,3,58.96633148
9/7/20 7:35,93.03333282,85.1333313,473.2000122,24.29366684,3.066666603,59.08666611
9/7/20 7:40,93.66666412,98.6333313,477.2666626,24.21699905,3.200000048,58.26699829
9/7/20 7:45,93.51724243,101.7241364,479.1034546,24.26931,2.793103456,58.42655182
9/7/20 7:50,93.30000305,104.2333298,474.2000122,24.41900063,3.033333302,58.50266647
9/7/20 7:55,93.73332977,119.3333359,480.5,24.46133423,2.666666746,57.91066742
9/7/20 8:00,93.90000153,128.1000061,487.9333191,24.40833282,3.033333302,56.79899979
9/7/20 8:05,93.30000305,162.3000031,516.0666504,24.26233292,2.799999952,56.53833389
9/7/20 8:10,92.33333588,178.6666718,545.8666382,24.60533333,2.633333445,56.24399948
9/7/20 8:15,92,189.0333405,586.9000244,24.41266632,2.733333349,55.4366684
9/7/20 8:20,92,197.0666656,614.666687,24.17533302,2.599999905,54.50266647
9/7/20 8:25,,,,,,
9/7/20 8:30,,,,,,
9/7/20 8:35,,,,,,
9/7/20 8:40,91.47618866,159.4285736,730.333313,24.14381027,2,53.39333344
9/7/20 8:45,90.66666412,171.6999969,793.7999878,24.09066582,2.233333349,53.11766815
9/7/20 8:50,90.26667023,175.1999969,819.2333374,23.92966652,2.233333349,52.68700027
9/7/20 8:55,90,182.9310303,835.0344849,23.84103394,2.068965435,52.36413956
9/7/20 9:00,89.3666687,199.5333405,842.9666748,23.92966652,2.133333445,53.2266655
9/7/20 9:05,89.1333313,206.7333374,867.7666626,24.23633385,2.033333302,52.8390007
9/7/20 9:10,89,207.8999939,888.1333618,24.03333282,2,52.39400101
9/7/20 9:15,89,210.3333282,899.2333374,23.89500046,2.033333302,52.10566711
9/7/20 9:20,89,211.4666595,911.666687,23.82933426,1.966666698,51.77166748
9/7/20 9:25,89.06666565,212.1333313,909.9333496,23.84933281,2.099999905,51.56833267
9/7/20 9:30,89.76667023,200.4333344,877.4000244,23.81766701,2.566666603,52.03766632
9/7/20 9:35,90.13793182,194.7931061,837.241394,23.75344849,2.241379261,51.99345016
9/7/20 9:40,90,197.1000061,808.4000244,24.01099968,2.099999905,53.35866547
9/7/20 9:45,90.5,193.2666626,783.7000122,24.23033333,2.133333445,52.90533447
9/7/20 9:50,91,198.7666626,787.4000244,23.90200043,2.066666603,52.42266846
9/7/20 9:55,91,195.6666718,787.2999878,23.81666756,1.933333278,52.34633255
9/7/20 10:00,91,193.6999969,775.9333496,23.72500038,2.099999905,52.24333191
9/7/20 10:05,91,191.7333374,769.333313,23.71266747,2.033333302,51.98566818
9/7/20 10:10,91,188.4666595,758.2333374,23.63466644,2.033333302,51.9956665
9/7/20 10:15,90.89655304,187.7931061,740.5516968,23.68344879,2.137931108,53.22068787
9/7/20 10:20,90.93333435,182.6000061,708.833313,24.04933357,2.066666603,54.13800049
9/7/20 10:25,92,185.9333344,697.7666626,23.87333298,2.066666603,52.84700012
9/7/20 10:30,92,181.6999969,698.0333252,23.72299957,2.066666603,52.91266632
9/7/20 10:35,92,182.9333344,687.3666382,23.67000008,2.066666603,52.49300003
