timestamp,score,VOC,CO2,TEMP,PM25,HUMID
6/5/20 12:45,85.19999695,339.4666748,898.166687,25.10133362,3.266666651,54.52899933
6/5/20 12:50,85,339.5666809,933.7999878,25.09933281,3.866666555,53.90633392
6/5/20 12:55,84.53333282,341.4666748,906.7000122,25.07333374,3,55.76266479
6/5/20 13:00,84.3666687,338.2666626,876.7000122,25.11800003,2.666666746,56.57533264
6/5/20 13:05,85.37931061,289.3448181,776.1034546,25.18172455,5.034482956,57.80792999
6/5/20 13:10,86.80000305,259.0333252,698.5999756,25.17466736,4.933333397,57.79700089
6/5/20 13:15,87.40000153,258.7000122,660.5,25.15500069,4.666666508,57.53933334
6/5/20 13:20,87.53333282,258.6333313,652.0666504,25.16766739,4.466666698,57.53499985
6/5/20 13:25,88,266.9666748,658.7333374,25.12700081,4.266666889,56.61966705
6/5/20 13:30,87.8666687,292.8999939,696.0333252,25.15333366,3.466666698,54.97600174
6/5/20 13:35,87.73332977,347.6000061,727.6333618,25.09399986,3.099999905,53.97700119
6/5/20 13:40,87.59999847,344.4333191,757.333313,25.11533356,3.066666603,53.3219986
6/5/20 13:45,87,349.6551819,787.1034546,25.14896584,3.241379261,52.87275696
6/5/20 13:50,87,341.2666626,816.166687,25.05033302,2.5,52.61600113
6/5/20 13:55,87.59999847,335.2000122,832.2333374,24.95433426,2.799999952,52.44100189
6/5/20 14:00,87.96666718,324.7666626,827.4666748,24.90999985,2.433333397,52.01399994
6/5/20 14:05,88.96666718,312.7666626,778.5,24.82433319,2.400000095,51.85699844
6/5/20 14:10,89.90000153,306.4666748,732.9333496,24.78466606,2.099999905,51.74866486
6/5/20 14:15,90.40000153,300.8333435,700.0999756,24.71966743,2.066666603,51.70733261
6/5/20 14:20,91,298.3999939,677.166687,24.68733406,2.200000048,51.68566513
6/5/20 14:25,91.20689392,293.9655151,658.9655151,24.59137917,2.172413826,51.67241287
6/5/20 14:30,91.73332977,292.5333252,647.2999878,24.58566666,2.066666603,51.57666779
6/5/20 14:35,92,290.6000061,637,24.57699966,2.066666603,51.472332
6/5/20 14:40,92,288.8666687,632.9333496,24.53666687,2.099999905,51.34199905
6/5/20 14:45,92,288.6666565,626.5666504,24.51233292,2,51.21233368
6/5/20 14:50,92.30000305,284.4666748,618.666687,24.4556675,2.066666603,51.22366714
6/5/20 14:55,92.23332977,283.5333252,617.666687,24.4046669,2.066666603,51.28266525
6/5/20 15:00,92,284.7999878,629.2000122,24.36633301,2.033333302,51.29433441
6/5/20 15:05,92,283.6896667,640.1034546,24.37931061,2.103448391,51.32172394
6/5/20 15:10,92,281.2666626,661.2666626,24.34366608,2.066666603,51.45899963
6/5/20 15:15,91.96666718,277.3666687,678.5666504,24.30466652,2.066666603,51.48733521
6/5/20 15:20,91.23332977,277.8333435,695.7333374,24.29766655,2.033333302,51.41666794
6/5/20 15:25,91.06666565,278.0333252,707.666687,24.28700066,2,51.32666779
6/5/20 15:30,91,276.1666565,712.9000244,24.26399994,1.966666698,51.3156662
6/5/20 15:35,91,278.5666809,714.8666382,24.25833321,1.966666698,51.25500107
6/5/20 15:40,91,279.6333313,722.5999756,24.22866631,2,51.25799942
6/5/20 15:45,91,280.7930908,722.1379395,24.21551704,1.965517282,51.18103409
6/5/20 15:50,91,282.9333191,731.5999756,24.19000053,2,51.16633224
6/5/20 15:55,91,283.8999939,734.0666504,24.17499924,2,51.08566666
6/5/20 16:00,91,283.8333435,733.7999878,24.14999962,1.899999976,51.03766632
6/5/20 16:05,91,283.2666626,727.2333374,24.13100052,1.899999976,50.96166611
6/5/20 16:10,91.06666565,281.8666687,717.4000244,24.09766579,1.866666675,50.87166595
6/5/20 16:15,91.69999695,281.2666626,712.3666382,24.0996666,1.866666675,50.76633453
6/5/20 16:20,92,279.2999878,705.6333618,24.07900047,1.899999976,50.66066742
6/5/20 16:25,91.9310379,278.5172424,709.3793335,24.02620697,1.862069011,50.83793259
6/5/20 16:30,91.23332977,291.0333252,715.7333374,24.01433372,1.933333278,50.91166687
6/5/20 16:35,91,307.4666748,712.5666504,23.99866676,1.899999976,51.02166748
6/5/20 16:40,91,307.0333252,716.4333496,23.9829998,1.966666698,51.05833435
6/5/20 16:45,91,307.3333435,715.833313,23.94400024,2,51.03900146
6/5/20 16:50,91,306.6666565,711.0999756,23.91500092,2,50.98133469
6/5/20 16:55,90.30000305,314.2999878,720.8666382,23.97866631,2.099999905,52.48633194
6/5/20 17:00,89.13793182,318.7930908,730.4138184,24.05689621,2.172413826,53.90930939
6/5/20 17:05,89.8666687,313.6666565,737.7999878,24.02633286,2.033333302,53.14266586
6/5/20 17:10,90,310.3333435,741.4333496,23.9343338,1.866666675,52.6609993
6/5/20 17:15,89.73332977,311.9333191,745.2333374,23.87133408,1.966666698,52.72399902
6/5/20 17:20,88.33333588,320.9333191,766.5333252,23.80633354,1.866666675,55.00233459
6/5/20 17:25,88.5,319.7666626,796.1333618,23.89699936,1.799999952,54.07966614
6/5/20 17:30,89.03333282,314.6333313,801.5,23.84466743,1.700000048,52.49000168
6/5/20 17:35,89.56666565,316.1000061,791.0666504,23.7436676,1.833333373,52.21500015
6/5/20 17:40,87.96551514,328.6551819,792.0344849,23.81999969,1.896551728,55.0531044
6/5/20 17:45,87.96666718,324.8666687,779.5,23.81533241,1.899999976,55.3793335
6/5/20 17:50,89,316.6333313,774.4666748,23.72533417,1.899999976,53.40533447
6/5/20 17:55,89.40000153,314.6000061,769.4666748,23.66699982,1.733333349,52.84133148
6/5/20 18:00,88,323.9666748,758.9666748,23.7140007,1.933333278,55.85666656
6/5/20 18:05,88.09999847,319.2333374,750.0666504,23.80466652,1.966666698,56.25699997
6/5/20 18:10,89.06666565,309.7999878,743.0333252,23.6760006,2.033333302,54.26499939
6/5/20 18:15,89.46666718,306.4333191,741.7666626,23.58933258,1.966666698,53.84666824
6/5/20 18:20,88,313.7930908,732.7930908,23.69310379,2,56.64517212
6/5/20 18:25,87.93333435,314.0333252,721.666687,23.75466728,2.099999905,57.29633331
6/5/20 18:30,89,302.7333374,720.7333374,23.66866684,2.066666603,55.04999924
6/5/20 18:35,89.26667023,302.8333435,719.9000244,23.59233284,2.066666603,54.71766663
6/5/20 18:40,87.90000153,307.5,719.2666626,23.64266586,2.099999905,57.51233292
6/5/20 18:45,87.33333588,344.6000061,709.7333374,23.79333305,2.099999905,57.8093338
6/5/20 18:50,88.59999847,340.8999939,705.7333374,23.66133308,2.299999952,55.72266769
6/5/20 18:55,88.6333313,344.0666809,716.6333618,23.57600021,2.033333302,55.43366623
6/5/20 19:00,87.17241669,352.8965454,719.7241211,23.69827652,2.172413826,57.69172287
6/5/20 19:05,87,352.9333191,717.9333496,23.77633286,2.133333445,58.10333252
6/5/20 19:10,87.8666687,345.5,714.2000122,23.72966576,2.133333445,56.46966553
6/5/20 19:15,88.73332977,341.7333374,723.0666504,23.59300041,2,55.34600067
6/5/20 19:20,87.03333282,350.6000061,728.1333618,23.64066696,2.033333302,57.78766632
6/5/20 19:25,87,349.6666565,730.166687,23.72900009,2.166666746,58.21933365
6/5/20 19:30,87.1333313,355.7666626,733.2000122,23.77466583,2.200000048,57.83800125
6/5/20 19:35,88,350.3666687,741.1333618,23.61033249,2.099999905,55.63999939
6/5/20 19:40,87.17241669,371.8275757,754.0689697,23.53344917,2.034482718,57.03103638
6/5/20 19:45,86.03333282,372.2000122,757.5666504,23.56533241,2.066666603,58.51200104
6/5/20 19:50,86,375.5,759.3666382,23.66300011,2.099999905,58.50099945
6/5/20 19:55,86.06666565,375.3333435,759.5,23.73033333,2,58.30533218
6/5/20 20:00,87.5,363.0666809,757.9666748,23.64533424,2,56.31733322
6/5/20 20:05,86.90000153,367.3999939,758.333313,23.52000046,2.066666603,57.24666595
6/5/20 20:10,86,369.6666565,759.5333252,23.59066582,2.033333302,58.76833344
6/5/20 20:15,86.03448486,372.0689697,756.5172119,23.74896622,2,58.49172592
6/5/20 20:20,86,372.1666565,752.9666748,23.72500038,2,58.49466705
6/5/20 20:25,86,372,760.2333374,23.76300049,2,58.46966553
6/5/20 20:30,86,372.4666748,761.4333496,23.78366661,2,58.47866821
6/5/20 20:35,86.1333313,370.1333313,759.4666748,23.798666,2,58.40866852
6/5/20 20:40,87.53333282,355.1000061,756.8666382,23.69433403,1.966666698,56.24499893
6/5/20 20:45,87.3666687,354.5,762.2999878,23.53833389,2,56.49300003
6/5/20 20:50,86.09999847,359.7666626,762.1333618,23.60633278,2,58.63066483
6/5/20 20:55,86,361.8275757,765.1379395,23.65517235,2,58.96896362
6/5/20 21:00,86,364.6000061,765.2999878,23.72266579,2,58.63000107
6/5/20 21:05,86,363.3666687,769.166687,23.71699905,2,58.67866516
6/5/20 21:10,86,364.6000061,770.3666382,23.75566673,2,58.6293335
6/5/20 21:15,86,363.2999878,766.5333252,23.75766754,2,58.71300125
6/5/20 21:20,86,361.1333313,762.0666504,23.7796669,2,58.68166733
6/5/20 21:25,87.09999847,350.7333374,763.1333618,23.72233391,1.966666698,57.05833435
6/5/20 21:30,86.69999695,353.6666565,765.666687,23.60966682,1.966666698,57.64400101
6/5/20 21:35,86,356.3103333,772.1724243,23.65275955,1.965517282,59.19276047
6/5/20 21:40,86,357.8666687,773.4333496,23.6439991,2.033333302,59.21733475
6/5/20 21:45,86,358.2666626,770.2666626,23.6863327,1.933333278,59.01399994
6/5/20 21:50,86,358.1666565,772,23.67533302,2.033333302,59.08300018
6/5/20 21:55,86,356.7999878,772.4666748,23.71500015,1.899999976,58.97600174
6/5/20 22:00,86,355.8999939,767.1333618,23.70933342,1.966666698,59.05566788
6/5/20 22:05,86,355.8666687,766.9333496,23.75766754,1.966666698,58.9090004
6/5/20 22:10,86.83333588,346.0666809,770.4333496,23.701334,1.966666698,57.22166824
6/5/20 22:15,86.55172729,345.5862122,775.8965454,23.52206802,1.965517282,57.79241562
6/5/20 22:20,85.83333588,350.1666565,772.4333496,23.57033348,1.866666675,59.51900101
6/5/20 22:25,85.90000153,350.8666687,775.5666504,23.61566734,1.899999976,59.52299881
6/5/20 22:30,86,352.5,778.3666382,23.6716671,1.966666698,59.18366623
6/5/20 22:35,86,352.7000122,780,23.6566658,2,59.2563324
6/5/20 22:40,86,351.7000122,776.9000244,23.6483326,1.966666698,59.30666733
6/5/20 22:45,86,351.5,777.2333374,23.66066742,1.899999976,59.28833389
6/5/20 22:50,86,351.6000061,777.9000244,23.71033287,1.833333373,59.15166855
6/5/20 22:55,86,350.5517273,779.9310303,23.71827507,1.862069011,59.10344696
6/5/20 23:00,86,349.0333252,778.1333618,23.6906662,1.966666698,59.23600006
6/5/20 23:05,86,349.5,772.333313,23.68799973,1.899999976,59.24133301
6/5/20 23:10,86,349.8666687,777.666687,23.71533394,1.766666651,59.16799927
6/5/20 23:15,86,349.4333191,781.7666626,23.74333382,1.833333373,59.03300095
6/5/20 23:20,86.76667023,336.3666687,781.7999878,23.59266663,1.666666627,57.34799957
6/5/20 23:25,86.40000153,342.1000061,776.2333374,23.50666618,1.700000048,58.19666672
6/5/20 23:30,85.46666718,343.6000061,774.8666382,23.49133301,1.366666675,60.02799988
6/5/20 23:35,85.62068939,345.1724243,776.4483032,23.52241325,1.379310369,59.87344742
6/5/20 23:40,86,347.1666565,773.9666748,23.62199974,1.666666627,59.35300064
6/5/20 23:45,86,346.1000061,775.833313,23.59499931,1.133333325,59.48400116
6/5/20 23:50,86,344.6333313,777.0666504,23.60066605,1.333333373,59.44966507
6/5/20 23:55,86,344.6000061,776.8666382,23.62000084,1.399999976,59.3730011
6/6/20 0:00,86.16666412,341.2000122,778.7999878,23.63066673,1.200000048,58.79433441
6/6/20 0:05,86.8666687,329.9333191,778.7000122,23.50300026,1.066666722,57.32833481
6/6/20 0:10,85.51724243,337.9655151,783,23.45999908,1.068965554,59.71138
6/6/20 0:15,85.5,340.7666626,782.0666504,23.51833344,1.133333325,59.84366608
6/6/20 0:20,85.90000153,341.6333313,783.0999756,23.5296669,1.133333325,59.60466766
6/6/20 0:25,85.96666718,341.0333252,783.333313,23.54566574,1,59.53699875
6/6/20 0:30,86,340.4333191,779.9333496,23.52099991,1,59.60066605
6/6/20 0:35,86,340.0333252,774.4333496,23.53566742,1.033333302,59.53633499
6/6/20 0:40,86,339.4666748,767.8666382,23.53366661,1.033333302,59.55133438
6/6/20 0:45,86,339.7333374,764.333313,23.56833267,1.066666722,59.42900085
6/6/20 0:50,86,338.8275757,771.8965454,23.56206894,1,59.46103287
6/6/20 0:55,86.16666412,336.3999939,773.2000122,23.55633354,1.033333302,58.9426651
6/6/20 1:00,87,324.3666687,773.0333252,23.40733337,1.033333302,57.27666855
6/6/20 1:05,85.96666718,332.8666687,775,23.45033264,1,59.40866852
6/6/20 1:10,85.90000153,336.4333191,769.3666382,23.45466614,1.033333302,59.92900085
6/6/20 1:15,86,339.8999939,771,23.50799942,1,59.54966736
6/6/20 1:20,86,336.7999878,769.5999756,23.44499969,1,59.75999832
6/6/20 1:25,86,337.7000122,766.666687,23.47433281,1,59.64699936
6/6/20 1:30,86,336.1724243,767.0344849,23.46482849,1.034482718,59.68206787
6/6/20 1:35,86,335.2666626,770.5333252,23.46166611,1,59.69366837
6/6/20 1:40,86,335.1000061,769.4666748,23.45933342,1,59.69933319
6/6/20 1:45,86,334.3999939,761.4333496,23.47966576,1,59.62166595
6/6/20 1:50,86,334.8999939,763.4000244,23.53300095,1.033333302,59.41166687
6/6/20 1:55,86,334.8666687,765.166687,23.52933311,1,59.44466782
6/6/20 2:00,86,334,769.5666504,23.53466606,1,59.45199966
6/6/20 2:05,86.66666412,325.4666748,771,23.4746666,1,58.12099838
6/6/20 2:10,86.51724243,324.379303,772.1724243,23.33655167,1.034482718,58.43379211
6/6/20 2:15,85.73332977,329.8999939,769.7999878,23.35533333,1,60.17399979
6/6/20 2:20,85.80000305,332.1666565,770.0333252,23.38266754,1,60.00600052
6/6/20 2:25,86,334,770.3666382,23.39800072,1,59.86733246
6/6/20 2:30,86,335.2999878,767.9000244,23.41766739,1,59.81000137
6/6/20 2:35,86,334.0666809,763.7999878,23.44166756,1,59.72499847
6/6/20 2:40,86,334.8333435,766.9666748,23.4090004,1.033333302,59.79633331
6/6/20 2:45,86,334.3999939,769.2000122,23.47599983,1,59.58599854
6/6/20 2:50,86,335.1034546,767.5516968,23.46482849,1,59.63689804
6/6/20 2:55,86,335.3333435,770.4000244,23.48866653,1,59.58599854
6/6/20 3:00,86,336.4333191,769.9000244,23.51466751,1,59.46466827
6/6/20 3:05,86,337.7000122,772.2000122,23.54199982,1,59.35233307
6/6/20 3:10,86,337.2333374,767.0666504,23.54800034,1,59.29833221
6/6/20 3:15,86,337.6000061,769.9333496,23.52099991,1,59.46633148
6/6/20 3:20,86.30000305,331.0666809,778.4666748,23.40266609,1,58.57566833
6/6/20 3:25,86.33333588,328.6666565,774.7666626,23.25399971,1,58.54533386
6/6/20 3:30,85.37931061,334.1379395,776.3448486,23.31999969,1,60.23586273
6/6/20 3:35,85.06666565,336.5333252,778.166687,23.30633354,1,60.38066483
6/6/20 3:40,85.26667023,340.6000061,781.666687,23.3793335,1,60.04766846
6/6/20 3:45,85.16666412,341.4333191,785.9666748,23.40800095,1,60.01633453
6/6/20 3:50,85.33333588,343.1333313,788.2999878,23.47766685,1,59.80266571
6/6/20 3:55,85.03333282,341.9666748,795.166687,23.50933266,1,59.80433273
6/6/20 4:00,85.19999695,342.5666809,792.5333252,23.55866623,1,59.70600128
6/6/20 4:05,85.59999847,342.2666626,794.7000122,23.63933372,1,59.49499893
6/6/20 4:10,86.37931061,333.8965454,794.3103638,23.59689713,1.034482718,57.93241501
6/6/20 4:15,85.83333588,337.6000061,790.7333374,23.49633408,1.033333302,59.01866531
6/6/20 4:20,85,337.8999939,787.5999756,23.54566574,1,60.36133194
6/6/20 4:25,85.51724243,340.620697,788.3103638,23.68862152,1,59.72655106
6/6/20 4:30,86,342.8333435,788.5999756,23.79533386,1,59.347332
6/6/20 4:35,86,342.0333252,789.9333496,23.9090004,1,59.01666641
6/6/20 4:40,86,341.9333191,791.2999878,23.99333382,1,58.7519989
6/6/20 4:45,86.89655304,332.5172424,797.8620605,23.95310402,1,56.82517242
6/6/20 4:50,86.1333313,336.9333191,809.5333252,23.90566635,1,58.11466599
6/6/20 4:55,85.26667023,348.2000122,815.7333374,24.03499985,1.633333325,59.09133148
6/6/20 5:00,85,364.2333374,833.9000244,24.16266632,5.533333302,58.74033356
6/6/20 5:05,85.76667023,371.0333252,851.0666504,24.12966728,8.233333588,57.14233398
6/6/20 5:10,85.66666412,372.0666809,868.1333618,23.98666573,9.433333397,56.75166702
6/6/20 5:15,84.46666718,381.7999878,880,24.10099983,9.5,58.85400009
6/6/20 5:20,84.80000305,378.8666687,897.2999878,24.20366669,8.766666412,57.71866608
6/6/20 5:25,86.03448486,369.9310303,900.241394,24.09379387,8.27586174,55.5603447
6/6/20 5:30,85.3666687,374.6333313,890.166687,24.06766701,7.866666794,56.86666489
6/6/20 5:35,85,378.3333435,889.1333618,24.27066612,7.333333492,58.24133301
6/6/20 5:40,85.73332977,370.5,888.2999878,24.22366714,7.033333302,56.22433472
6/6/20 5:45,86.66666412,360.0666809,888.2333374,23.9936676,6.433333397,54.60499954
6/6/20 5:50,87.23332977,354.1000061,877.833313,23.93966675,6.066666603,53.54333496
6/6/20 5:55,87.59999847,341.1000061,877.1333618,23.90966606,4.833333492,53.25366592
6/6/20 6:00,88,332.7666626,866.7666626,23.80699921,4.433333397,52.8030014
6/6/20 6:05,88.03448486,330.5517273,861.241394,23.77517319,4.068965435,52.39138031
6/6/20 6:10,88.56666565,324.7999878,860.4333496,23.77099991,3.5,52.11333466
6/6/20 6:15,88.73332977,322.7000122,870.2999878,23.77366638,3.400000095,51.84899902
6/6/20 6:20,88.1333313,320.7666626,900.9666748,23.75099945,3.266666651,51.58433151
6/6/20 6:25,88,313.8666687,940.2000122,23.79100037,3.133333445,51.3453331
6/6/20 6:30,87.46666718,307.2333374,985.0333252,23.69400024,2.966666698,51.48199844
6/6/20 6:35,87.06666565,301.4666748,1008.56665,23.70666695,3.133333445,51.28266525
6/6/20 6:40,87,301.4333191,1031.466675,23.70000076,3.200000048,51.14500046
6/6/20 6:45,87,300.379303,1054.034424,23.64379311,3.620689631,50.9782753
6/6/20 6:50,87,299.6666565,1072.966675,23.60566711,3.566666603,50.79299927
6/6/20 6:55,87,297.8333435,1083.599976,23.67000008,3.299999952,50.41400146
6/6/20 7:00,87,302.1000061,1096.5,23.65833282,3.666666746,50.34700012
6/6/20 7:05,87.23332977,298.4666748,1111.966675,23.77033424,3.633333445,49.97399902
6/6/20 7:10,87.03333282,297.7333374,1114.93335,23.7203331,3.066666603,49.96966553
6/6/20 7:15,87.3666687,297.6000061,1114.800049,23.66300011,3.200000048,49.88999939
6/6/20 7:20,87.76667023,295.1333313,1094.866699,23.60733414,2.700000048,49.85966492
6/6/20 7:25,88,293.379303,1067.896606,23.50689697,2.137931108,49.87931061
6/6/20 7:30,88.23332977,291.0333252,1043.900024,23.51933289,2.066666603,49.67100143
6/6/20 7:35,88.59999847,287.7000122,1028.56665,23.45733261,2.133333445,49.63399887
6/6/20 7:40,89,287.6000061,1009.06665,23.46133423,2,49.54600143
6/6/20 7:45,89,286.6666565,995.7000122,23.45100021,1.966666698,49.5379982
6/6/20 7:50,89.1333313,283.7666626,987.0999756,23.44933319,1.899999976,49.4323349
6/6/20 7:55,89.26667023,285.3999939,977.7999878,23.42000008,1.600000024,49.44833374
6/6/20 8:00,89.59999847,283.9666748,961.7999878,23.34733391,1.766666651,49.46900177
6/6/20 8:05,90,284.2758484,947.5172119,23.36034393,1.586206913,49.25172424
6/6/20 8:10,90,283.8333435,942.4666748,23.35000038,1.433333278,49.17933273
6/6/20 8:15,89.96666718,284.5666809,955.7666626,23.32733345,1.700000048,49.21099854
6/6/20 8:20,89.23332977,284.9333191,963.833313,23.34633255,2.466666698,49.52833176
6/6/20 8:25,89,286.5333252,983.0999756,23.28733253,2.366666555,49.52700043
6/6/20 8:30,89.1333313,288.2000122,986.7333374,23.31599998,1.833333373,49.36433411
6/6/20 8:35,89.19999695,287.1333313,987.2666626,23.29100037,1.866666675,49.30766678
6/6/20 8:40,89.34482574,285.620697,993.4483032,23.34241295,2,49.22930908
6/6/20 8:45,89.23332977,286.6000061,1002.200012,23.34166718,1.899999976,49.14766693
6/6/20 8:50,89.69999695,282.7666626,991,23.28566742,1.799999952,49.10900116
6/6/20 8:55,90,277.1000061,978.2333374,23.25233269,1.333333373,48.9640007
6/6/20 9:00,90.06666565,276.9666748,973.4000244,23.22833252,1.166666627,48.84566498
6/6/20 9:05,90.1333313,273.9333191,959.0666504,23.15133286,1.133333325,48.87433243
6/6/20 9:10,90.09999847,274.7999878,949.3666382,23.10300064,1.066666722,48.97433472
6/6/20 9:15,90.26667023,274.8666687,949.7666626,23.11633301,1.100000024,48.8706665
6/6/20 9:20,90.24137878,272.6551819,952.2069092,23.07655144,1.068965554,48.89517212
6/6/20 9:25,90.43333435,275.1333313,949.8666382,23.0720005,1,48.82566833
6/6/20 9:30,90.18518829,273.222229,948.7036743,22.97888947,1.037037015,48.9437027
6/6/20 9:35,90.25926208,273.6666565,950.7036743,22.97888947,1.037037015,48.873703
6/6/20 9:40,90.34482574,275.7241516,949.4138184,22.97655106,1.068965554,48.85724258
6/6/20 9:45,90.44444275,274.2592468,946.777771,22.9670372,1.07407403,48.8174057
6/6/20 9:50,90,277.0333252,949.333313,22.8793335,1.133333325,49.00966644
6/6/20 9:55,90,285.2692261,958.7692261,22.89692307,1.192307711,49.00038528
6/6/20 10:00,90,286.25,962.25,22.98464203,1.107142806,48.93785858
6/6/20 10:05,90,287.3448181,956.4483032,22.9831028,1.103448272,48.96551895
6/6/20 10:10,90.19047546,284.8571472,945.8571167,22.95761871,1,48.92047501
6/6/20 10:15,90.14814758,283.0370483,941.666687,22.91407394,1,49.00111008
6/6/20 10:20,90.14814758,280.777771,934.666687,22.89888954,1.037037015,49.07259369
6/6/20 10:25,90.2692337,282,932.7692261,22.92423058,1,49.06384659
6/6/20 10:30,90.125,284.1875,924.96875,22.93156242,1.09375,49.26656342
6/6/20 10:35,90.1333313,282.7999878,919.6333618,22.86133385,1,49.33333206
6/6/20 10:40,90.25,280.8214417,917.9285889,22.89857101,1.071428537,49.15892792
6/6/20 10:45,90.67857361,278.25,907.1428833,22.88999939,0.964285731,49.13571548
6/6/20 10:50,90.85713959,278.2857056,905.8928833,22.86071396,1,49.08392715
6/6/20 10:55,90.96295929,274.4814758,897.9259033,22.90444374,1,48.90592575
6/6/20 11:00,91,273.75,896.833313,22.78000069,0.958333313,49.10124969
6/6/20 11:05,91.03704071,271.5925903,898.6296387,22.90074158,1,48.85481644
6/6/20 11:10,90.91999817,269.7999878,899.9199829,22.86680031,1,48.97079849
6/6/20 11:15,91,271.1538391,899.1153564,22.78576851,0.961538434,49.10346222
6/6/20 11:20,90.95833588,272.7083435,896.75,22.83749962,1.041666627,49.04583359
6/6/20 11:25,91,272.5,895,22.83833313,0.958333313,48.99291611
6/6/20 11:30,91.09523773,270.9523926,890.9523926,22.84000015,1,48.9752388
6/6/20 11:35,91.09091187,267.1363525,885.6818237,22.83909035,0.954545438,49.00636292
6/6/20 11:40,91,267.3571472,876.2857056,22.78642845,0.928571403,49.14356995
6/6/20 11:45,89.9642868,249.9642792,805.4642944,23.03785706,1,52.17964172
6/6/20 11:50,89,259.5666809,846.9666748,23.12966728,0.899999976,52.65333176
6/6/20 11:55,89,265.0333252,853.7000122,23.27833366,0.866666675,52.73266602
6/6/20 12:00,89,268.6551819,864.8620605,23.35620689,0.931034505,52.49517059
6/6/20 12:05,89,281.3333435,877.2333374,23.14933395,1.299999952,51.35900116
6/6/20 12:10,89.33333588,283.3333435,891.7999878,23.06900024,1.100000024,50.63266754
6/6/20 12:15,89.06666565,287.8666687,894.4333496,23.07933426,1.066666722,51.24166489
6/6/20 12:20,87.3666687,293.1000061,897.4333496,23.06266594,1.033333302,54.21466827
6/6/20 12:25,88.09999847,285.6333313,888.9666748,23.09366608,1.033333302,53.05899811
6/6/20 12:30,89,285.7000122,887.4666748,23.03466606,1,51.68166733
6/6/20 12:35,89.03333282,285.0666809,881.4666748,23.02033424,1,51.04366684
6/6/20 12:40,87.65517426,293.7930908,873.9655151,23.01379395,1.068965554,54.22862244
6/6/20 12:45,87.76667023,290.2000122,862.7999878,23.06299973,1.066666722,54.2140007
6/6/20 12:50,89,284.2333374,852.9000244,23.0063324,1,52.46500015
6/6/20 12:55,89.69999695,282.3999939,841.833313,23.02199936,0.899999976,51.44800186
6/6/20 13:00,89.80000305,282.7333374,832.666687,22.97266579,0.933333337,51.4576683
6/6/20 13:05,88.26667023,290.5,821.5333252,23.02300072,0.966666639,54.60766602
6/6/20 13:10,88.66666412,284.1333313,817.166687,23.01399994,0.966666639,53.79533386
6/6/20 13:15,89.56666565,284.2333374,808.1333618,22.97533417,0.933333337,52.30066681
6/6/20 13:20,90,282.8620605,805.8965454,22.93379402,0.931034505,51.62344742
6/6/20 13:25,90.19999695,280.7666626,798.7666626,22.87533379,0.933333337,51.15866852
6/6/20 13:30,90.80000305,280.9666748,786.4333496,22.84633255,0.699999988,50.83633423
6/6/20 13:35,91,276.1666565,776.9666748,22.83366585,0.899999976,50.5379982
6/6/20 13:40,90.03333282,285,775.0666504,22.80400085,0.933333337,52.12733459
6/6/20 13:45,89.26667023,288.1000061,770.166687,22.9003334,0.933333337,54.08633423
6/6/20 13:50,90,281.2333374,757.2666626,22.86966705,0.933333337,52.27133179
6/6/20 13:55,90.69999695,282.0666809,754.7666626,22.82466698,0.800000012,51.64366531
6/6/20 14:00,91,283.1724243,749.8275757,22.84137917,0.896551728,51.18000031
6/6/20 14:05,91,279.5333252,754.2999878,22.75666618,0.833333313,51.0636673
6/6/20 14:10,90.59999847,273,787.7333374,22.71233368,0.933333337,51.02133179
6/6/20 14:15,90,272.6666565,835.833313,22.77633286,1,50.79899979
6/6/20 14:20,89.90000153,270.4666748,866.2999878,22.74200058,1,50.81966782
6/6/20 14:25,89.06666565,268.7666626,891.333313,22.66766739,1,50.95800018
6/6/20 14:30,89,266.4333191,919.9000244,22.72400093,1,50.80699921
6/6/20 14:35,89,268,933.5516968,22.73896599,1.068965554,50.60448456
6/6/20 14:40,88.83333588,274.1000061,953.166687,22.72333336,1.200000048,50.6483345
6/6/20 14:45,88.20689392,278.9655151,971.758606,22.70655251,1.034482718,50.64758682
6/6/20 14:50,88,281.2333374,983.5333252,22.73933411,1.066666722,50.54399872
6/6/20 14:55,88,279.0666809,980.333313,22.68733406,1,50.82966614
6/6/20 15:00,88.33333588,279.4666748,962.0666504,22.73999977,1.066666722,50.78566742
6/6/20 15:05,88.09999847,283.0333252,962.7666626,22.67033386,1.233333349,50.85933304
6/6/20 15:10,88.59999847,284.6333313,959.833313,22.72766685,1.033333302,50.5996666
6/6/20 15:15,88.79310608,289.4827576,953.758606,22.7186203,1.034482718,50.50310516
6/6/20 15:20,88.80000305,289.1000061,944.2999878,22.6760006,1.033333302,50.50500107
6/6/20 15:25,89,287.4333191,931.3666382,22.66900063,1,50.39466476
6/6/20 15:30,89.06666565,287.0333252,924.8666382,22.6590004,1,50.26266479
6/6/20 15:35,89.3666687,286.2000122,910.333313,22.61700058,1,50.19466782
6/6/20 15:40,90,285.1666565,897.1333618,22.64233398,1,50.00566483
6/6/20 15:45,90.1333313,284.9333191,887.166687,22.68266678,1,49.69499969
6/6/20 15:50,90.56666565,280.7999878,873.0666504,22.64066696,0.966666639,49.63933182
6/6/20 15:55,90.89655304,279.6551819,854.3793335,22.57482719,0.965517223,49.6762085
6/6/20 16:00,89.6333313,287.3999939,848,22.57733345,1,51.33966827
